Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2022-2023,Fulham FC,Out,Rodrigo Muniz,21,Brazil,Centre-Forward,CF,€20.00m,Middlesbrough FC,loan transfer
2022-2023,Fulham FC,Out,Ivan Cavaleiro,28,"Angola, Portugal",Left Winger,LW,€2.00m,Alanyaspor,loan transfer
2022-2023,Fulham FC,Out,Joe Bryan,28,England,Left-Back,LB,€1.20m,OGC Nice,loan transfer
2022-2023,Fulham FC,Out,Kevin Mbabu,27,"Switzerland, DR Congo",Right-Back,RB,€4.00m,Servette FC,loan transfer
2022-2023,Fulham FC,Out,Fabri,34,"Spain, Uruguay",Goalkeeper,GK,€50k,Without ClubWithout Club,-
2022-2023,Fulham FC,Out,Michael Hector,29,"Jamaica, England",Centre-Back,CB,€350k,Without ClubWithout Club,-
2022-2023,Fulham FC,Out,Daniel James,25,"Wales, England",Right Winger,RW,€14.00m,Leeds United,"End of loanMay 31, 2023"
2022-2023,Fulham FC,Out,Shane Duffy,31,"Ireland, Northern Ireland",Centre-Back,CB,€1.00m,Brighton & Hove Albion,"End of loanJan 30, 2023"
2022-2023,Leeds United,In,Georginio Rutter,20,"France, Martinique",Centre-Forward,CF,€16.00m,TSG 1899 Hoffenheim,€40.50m
2022-2023,Leeds United,In,Brenden Aaronson,21,United States,Attacking Midfield,AM,€25.00m,Red Bull Salzburg,€32.84m
2022-2023,Leeds United,In,Luis Sinisterra,23,Colombia,Left Winger,LW,€25.00m,Feyenoord Rotterdam,€25.00m
2022-2023,Leeds United,In,Tyler Adams,23,United States,Defensive Midfield,DM,€17.00m,RB Leipzig,€17.00m
2022-2023,Leeds United,In,Rasmus Kristensen,24,Denmark,Right-Back,RB,€15.00m,Red Bull Salzburg,€13.00m
2022-2023,Leeds United,In,Marc Roca,25,Spain,Defensive Midfield,DM,€7.00m,Bayern Munich,€12.00m
2022-2023,Leeds United,In,Maximilian Wöber,24,Austria,Centre-Back,CB,€12.00m,Red Bull Salzburg,€12.00m
2022-2023,Leeds United,In,Darko Gyabi,18,"England, Ghana",Central Midfield,CM,-,Manchester City U21,€5.80m
2022-2023,Leeds United,In,Wilfried Gnonto,18,"Italy, Cote d'Ivoire",Right Winger,RW,€10.00m,FC Zürich,€4.50m
2022-2023,Leeds United,In,Weston McKennie,24,United States,Central Midfield,CM,€21.00m,Juventus FC,Loan fee:€1.25m
2022-2023,Leeds United,In,Sonny Perkins,18,"England, Ireland",Centre-Forward,CF,€1.20m,West Ham United U21,free transfer
2022-2023,Leeds United,In,Joel Robles,32,Spain,Goalkeeper,GK,€1.50m,Real Betis Balompié,free transfer
2022-2023,Leeds United,In,Laurens De Bock,29,Belgium,Left-Back,LB,€700k,Zulte Waregem,"End of loanJun 30, 2022"
2022-2023,Leeds United,In,Mateusz Bogusz,20,Poland,Attacking Midfield,AM,€1.50m,UD Ibiza,"End of loanJun 30, 2022"
2022-2023,Leeds United,In,Charlie Cresswell,20,England,Centre-Back,CB,€5.00m,Millwall FC,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Jamie Shackleton,23,England,Right-Back,RB,€2.50m,Millwall FC,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Joe Gelhardt,21,England,Centre-Forward,CF,€8.00m,Sunderland AFC,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Ian Poveda,23,"Colombia, England",Right Winger,RW,€1.00m,Blackpool FC,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Kiko Casilla,35,Spain,Goalkeeper,GK,€700k,Elche CF,"End of loanJun 30, 2022"
2022-2023,Leeds United,In,Daniel James,25,"Wales, England",Right Winger,RW,€13.00m,Fulham FC,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Hélder Costa,28,"Angola, Portugal",Right Winger,RW,€5.00m,Valencia CF,"End of loanJun 30, 2022"
2022-2023,Leeds United,In,Leo Fuhr Hjelde,19,"Norway, England",Left-Back,LB,€1.20m,Rotherham United,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Mateusz Bogusz,21,Poland,Attacking Midfield,AM,€1.00m,UD Ibiza,"End of loanMar 24, 2023"
2022-2023,Leeds United,In,Tyler Roberts,24,"Wales, England",Attacking Midfield,AM,€4.00m,Queens Park Rangers,"End of loanMay 31, 2023"
2022-2023,Leeds United,In,Cody Drameh,21,"England, The Gambia",Right-Back,RB,€3.00m,Luton Town,"End of loanMay 31, 2023"
2022-2023,Leeds United,Out,Raphinha,25,"Brazil, Italy",Right Winger,RW,€50.00m,FC Barcelona,€58.00m
2022-2023,Leeds United,Out,Kalvin Phillips,26,"England, Jamaica",Defensive Midfield,DM,€25.00m,Manchester City,€49.00m
2022-2023,Leeds United,Out,Hélder Costa,28,"Angola, Portugal",Right Winger,RW,€2.00m,Al-Ittihad Club,Loan fee:€4.80m
2022-2023,Leeds United,Out,Leif Davis,22,England,Left-Back,LB,€9.00m,Ipswich Town,€1.20m
2022-2023,Leeds United,Out,Mateusz Bogusz,21,Poland,Attacking Midfield,AM,€4.00m,Los Angeles FC,€1.00m
2022-2023,Leeds United,Out,Diego Llorente,29,Spain,Centre-Back,CB,€7.00m,AS Roma,Loan fee:€500k
2022-2023,Leeds United,Out,Laurens De Bock,29,Belgium,Left-Back,LB,€500k,Zulte Waregem,free transfer
2022-2023,Leeds United,Out,Mateusz Klich,32,Poland,Central Midfield,CM,€1.80m,D.C. United,free transfer
2022-2023,Leeds United,Out,Kiko Casilla,35,Spain,Goalkeeper,GK,€150k,Getafe CF,free transfer
2022-2023,Leeds United,Out,Liam McCarron,21,"Scotland, England",Left-Back,LB,€250k,Stoke City,?
2022-2023,Leeds United,Out,Charlie Cresswell,19,England,Centre-Back,CB,€4.00m,Millwall FC,loan transfer
2022-2023,Leeds United,Out,Jamie Shackleton,22,England,Right-Back,RB,€1.50m,Millwall FC,loan transfer
2022-2023,Leeds United,Out,Joe Gelhardt,20,England,Centre-Forward,CF,€4.00m,Sunderland AFC,loan transfer
2022-2023,Leeds United,Out,Ian Poveda,22,"Colombia, England",Right Winger,RW,€900k,Blackpool FC,loan transfer
2022-2023,Leeds United,Out,Tyler Roberts,23,"Wales, England",Attacking Midfield,AM,€2.80m,Queens Park Rangers,loan transfer
2022-2023,Leeds United,Out,Daniel James,24,"Wales, England",Right Winger,RW,€14.00m,Fulham FC,loan transfer
2022-2023,Leeds United,Out,Leo Fuhr Hjelde,19,"Norway, England",Left-Back,LB,€1.50m,Rotherham United,loan transfer
2022-2023,Leeds United,Out,Mateusz Bogusz,21,Poland,Attacking Midfield,AM,€4.00m,UD Ibiza,loan transfer
2022-2023,Leeds United,Out,Cody Drameh,21,"England, The Gambia",Right-Back,RB,€3.00m,Luton Town,loan transfer
2022-2023,Leicester City,In,Harry Souttar,24,"Australia, Scotland",Centre-Back,CB,€6.00m,Stoke City,€17.00m
2022-2023,Leicester City,In,Wout Faes,24,Belgium,Centre-Back,CB,€10.00m,Stade Reims,€17.00m
2022-2023,Leicester City,In,Victor Kristiansen,20,Denmark,Left-Back,LB,€4.00m,FC Copenhagen,€14.00m
2022-2023,Leicester City,In,Tetê,22,Brazil,Right Winger,RW,€25.00m,Olympique Lyon,Loan fee:€1.00m
2022-2023,Leicester City,In,Alex Smithies,32,England,Goalkeeper,GK,€800k,Cardiff City,free transfer
2022-2023,Leicester City,In,George Hirst,24,"England, Scotland",Centre-Forward,CF,€800k,Ipswich Town,"End of loanMay 31, 2023"
2022-2023,Leicester City,In,Marc Albrighton,33,England,Right Midfield,RM,€2.00m,West Bromwich Albion,"End of loanMay 31, 2023"
2022-2023,Leicester City,In,Dennis Praet,28,Belgium,Central Midfield,CM,€13.00m,Torino FC,"End of loanJun 30, 2022"
2022-2023,Leicester City,In,George Hirst,23,"England, Scotland",Centre-Forward,CF,€800k,Blackburn Rovers,"End of loanJan 7, 2023"
2022-2023,Leicester City,In,Hamza Choudhury,25,"England, Bangladesh",Defensive Midfield,DM,€5.00m,Watford FC,"End of loanMay 31, 2023"
2022-2023,Leicester City,Out,Wesley Fofana,21,"France, Cote d'Ivoire",Centre-Back,CB,€25.00m,Chelsea FC,€80.40m
2022-2023,Leicester City,Out,Kasper Schmeichel,35,Denmark,Goalkeeper,GK,€1.00m,OGC Nice,€1.00m
2022-2023,Leicester City,Out,George Hirst,23,"England, Scotland",Centre-Forward,CF,€4.00m,Blackburn Rovers,loan transfer
2022-2023,Leicester City,Out,Marc Albrighton,33,England,Right Midfield,RM,-,West Bromwich Albion,loan transfer
2022-2023,Leicester City,Out,George Hirst,23,"England, Scotland",Centre-Forward,CF,€4.00m,Ipswich Town,loan transfer
2022-2023,Leicester City,Out,Hamza Choudhury,24,"England, Bangladesh",Defensive Midfield,DM,€4.50m,Watford FC,loan transfer
2022-2023,Leicester City,Out,Ayoze Pérez,29,Spain,Left Winger,LW,€7.00m,Real Betis Balompié,loan transfer
2022-2023,Leicester City,Out,Eldin Jakupovic,37,"Switzerland, Bosnia-Herzegovina",Goalkeeper,GK,€100k,Without ClubWithout Club,-
2022-2023,Leicester City,Out,Ademola Lookman,24,"Nigeria, England",Second Striker,SS,€40.00m,RB Leipzig,"End of loanJun 30, 2022"
2022-2023,Liverpool FC,In,Darwin Núñez,23,Uruguay,Centre-Forward,CF,€55.00m,SL Benfica,€85.00m
2022-2023,Liverpool FC,In,Cody Gakpo,23,"Netherlands, Togo",Left Winger,LW,€60.00m,PSV Eindhoven,€42.00m
2022-2023,Liverpool FC,In,Fábio Carvalho,19,"Portugal, England",Attacking Midfield,AM,€12.00m,Fulham FC,€9.40m
2022-2023,Liverpool FC,In,Calvin Ramsay,18,Scotland,Right-Back,RB,€5.00m,Aberdeen FC,€4.90m
2022-2023,Liverpool FC,In,Arthur Melo,26,Brazil,Defensive Midfield,DM,€18.00m,Juventus FC,Loan fee:€4.50m
2022-2023,Liverpool FC,In,Stefan Bajcetic,17,"Spain, Serbia",Defensive Midfield,DM,-,Liverpool FC U18,-
2022-2023,Liverpool FC,In,Marko Grujic,26,Serbia,Defensive Midfield,DM,€12.00m,FC Porto,"End of loanJun 30, 2022"
2022-2023,Liverpool FC,In,Marcelo Pitaluga,20,"Brazil, Germany",Goalkeeper,GK,-,Macclesfield FC,"End of loanMay 31, 2023"
2022-2023,Liverpool FC,In,Rhys Williams,21,"England, Jamaica",Centre-Back,CB,€3.00m,Blackpool FC,"End of loanJan 23, 2023"
2022-2023,Liverpool FC,Out,Sadio Mané,30,Senegal,Left Winger,LW,€15.00m,Bayern Munich,€32.00m
2022-2023,Liverpool FC,Out,Neco Williams,21,Wales,Right-Back,RB,€17.00m,Nottingham Forest,€20.00m
2022-2023,Liverpool FC,Out,Takumi Minamino,27,Japan,Left Winger,LW,€20.00m,AS Monaco,€15.00m
2022-2023,Liverpool FC,Out,Marko Grujic,26,Serbia,Defensive Midfield,DM,€6.00m,FC Porto,€9.00m
2022-2023,Liverpool FC,Out,Ben Davies,26,England,Centre-Back,CB,€3.00m,Rangers FC,€4.70m
2022-2023,Liverpool FC,Out,Divock Origi,27,"Belgium, Kenya",Centre-Forward,CF,€5.00m,AC Milan,free transfer
2022-2023,Liverpool FC,Out,Sheyi Ojo,25,"England, Nigeria",Right Winger,RW,€800k,Cardiff City,free transfer
2022-2023,Liverpool FC,Out,Ben Woodburn,22,"Wales, England",Attacking Midfield,AM,€500k,Preston North End,free transfer
2022-2023,Liverpool FC,Out,Marcelo Pitaluga,19,"Brazil, Germany",Goalkeeper,GK,€300k,Macclesfield FC,loan transfer
2022-2023,Liverpool FC,Out,Rhys Williams,21,"England, Jamaica",Centre-Back,CB,€1.80m,Blackpool FC,loan transfer
2022-2023,Liverpool FC,Out,Sepp van den Berg,20,Netherlands,Centre-Back,CB,€12.00m,FC Schalke 04,loan transfer
2022-2023,Liverpool FC,Out,Loris Karius,29,Germany,Goalkeeper,GK,€1.00m,Without ClubWithout Club,-
2022-2023,Manchester City,In,Erling Haaland,21,Norway,Centre-Forward,CF,€150.00m,Borussia Dortmund,€60.00m
2022-2023,Manchester City,In,Kalvin Phillips,26,"England, Jamaica",Defensive Midfield,DM,€50.00m,Leeds United,€49.00m
2022-2023,Manchester City,In,Manuel Akanji,27,"Switzerland, Nigeria",Centre-Back,CB,€30.00m,Borussia Dortmund,€20.00m
2022-2023,Manchester City,In,Sergio Gómez,21,Spain,Right Winger,RW,€10.00m,RSC Anderlecht,€15.00m
2022-2023,Manchester City,In,Máximo Perrone,20,"Argentina, Spain",Defensive Midfield,DM,€8.50m,CA Vélez Sarsfield,€11.00m
2022-2023,Manchester City,In,Stefan Ortega,29,"Germany, Spain",Goalkeeper,GK,€6.00m,Arminia Bielefeld,free transfer
2022-2023,Manchester City,In,Josh Wilson-Esbrand,20,"England, Jamaica",Left-Back,LB,€1.00m,Manchester City U21,-
2022-2023,Manchester City,In,Rico Lewis,17,England,Right-Back,RB,-,Manchester City U18,-
2022-2023,Manchester City,In,Taylor Harwood-Bellis,21,England,Centre-Back,CB,€15.00m,Burnley FC,"End of loanMay 31, 2023"
2022-2023,Manchester City,In,Josh Wilson-Esbrand,20,"England, Jamaica",Left-Back,LB,€1.00m,Coventry City,"End of loanMay 31, 2023"
2022-2023,Manchester City,In,Zack Steffen,28,United States,Goalkeeper,GK,€4.50m,Middlesbrough FC,"End of loanMay 31, 2023"
2022-2023,Manchester City,In,Ante Palaversa,22,Croatia,Central Midfield,CM,€1.50m,KV Kortrijk,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Yan Couto,20,"Brazil, Portugal",Right-Back,RB,€5.00m,SC Braga,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Ryotaro Meshino,24,Japan,Left Winger,LW,€300k,GD Estoril Praia,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Thomas Agyepong,25,Ghana,Left Winger,LW,€150k,Lommel SK,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Arijanet Muric,23,"Kosovo, Montenegro",Goalkeeper,GK,€2.60m,Adana Demirspor,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Daniel Arzani,23,Australia,Right Winger,RW,€500k,Lommel SK,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Marlos Moreno,25,Colombia,Left Winger,LW,€900k,KV Kortrijk,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Julián Alvarez,22,"Argentina, Italy",Centre-Forward,CF,€23.00m,CA River Plate,"End of loanJul 7, 2022"
2022-2023,Manchester City,In,Nahuel Bustos,23,Argentina,Centre-Forward,CF,€3.00m,Girona FC,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Issa Kaboré,21,Burkina Faso,Right-Back,RB,€4.00m,ESTAC Troyes,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Ko Itakura,25,Japan,Centre-Back,CB,€5.00m,FC Schalke 04,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Pedro Porro,22,Spain,Right-Back,RB,€25.00m,Sporting CP,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Yangel Herrera,24,"Venezuela, Spain",Central Midfield,CM,€14.00m,RCD Espanyol Barcelona,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Diego Rosa,19,Brazil,Defensive Midfield,DM,€500k,Lommel SK,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Slobodan Tedic,22,"Serbia, Montenegro",Centre-Forward,CF,€750k,PEC Zwolle,"End of loanJun 30, 2022"
2022-2023,Manchester City,In,Diego Rosa,20,Brazil,Defensive Midfield,DM,€700k,FC Vizela,"End of loanDec 31, 2022"
2022-2023,Manchester City,In,Slobodan Tedic,23,"Serbia, Montenegro",Centre-Forward,CF,€600k,Barnsley FC,"End of loanMay 31, 2023"
2022-2023,Manchester City,In,Nahuel Bustos,24,Argentina,Centre-Forward,CF,€3.00m,São Paulo Futebol Clube,"End of loanDec 31, 2022"
2022-2023,Manchester City,Out,Raheem Sterling,27,"England, Jamaica",Left Winger,LW,€35.00m,Chelsea FC,€56.20m
2022-2023,Manchester City,Out,Gabriel Jesus,25,Brazil,Centre-Forward,CF,€65.00m,Arsenal FC,€52.20m
2022-2023,Manchester City,Out,Oleksandr Zinchenko,25,Ukraine,Left-Back,LB,€38.00m,Arsenal FC,€35.00m
2022-2023,Manchester City,Out,Pedro Porro,22,Spain,Right-Back,RB,€45.00m,Sporting CP,€8.77m
2022-2023,Manchester City,Out,Ko Itakura,25,Japan,Centre-Back,CB,€12.00m,Borussia Mönchengladbach,€5.00m
2022-2023,Manchester City,Out,Arijanet Muric,23,"Kosovo, Montenegro",Goalkeeper,GK,€7.00m,Burnley FC,€3.00m
2022-2023,Manchester City,Out,Diego Rosa,20,Brazil,Defensive Midfield,DM,€1.50m,Esporte Clube Bahia,€2.00m
2022-2023,Manchester City,Out,Daniel Arzani,23,Australia,Right Winger,RW,€500k,Macarthur FC,free transfer
2022-2023,Manchester City,Out,Fernandinho,37,Brazil,Defensive Midfield,DM,€400k,Club Athletico Paranaense,free transfer
2022-2023,Manchester City,Out,Ryotaro Meshino,24,Japan,Left Winger,LW,€400k,Gamba Osaka,free transfer
2022-2023,Manchester City,Out,João Cancelo,28,Portugal,Right-Back,RB,€25.00m,Bayern Munich,loan transfer
2022-2023,Manchester City,Out,Nahuel Bustos,24,Argentina,Centre-Forward,CF,€3.50m,São Paulo Futebol Clube,loan transfer
2022-2023,Manchester City,Out,Marlos Moreno,25,Colombia,Left Winger,LW,€850k,ESTAC Troyes,?
2022-2023,Manchester City,Out,Ante Palaversa,22,Croatia,Central Midfield,CM,€350k,ESTAC Troyes,?
2022-2023,Manchester City,Out,Taylor Harwood-Bellis,20,England,Centre-Back,CB,€22.00m,Burnley FC,loan transfer
2022-2023,Manchester City,Out,Josh Wilson-Esbrand,20,"England, Jamaica",Left-Back,LB,€4.00m,Coventry City,loan transfer
2022-2023,Manchester City,Out,Zack Steffen,27,United States,Goalkeeper,GK,€2.00m,Middlesbrough FC,loan transfer
2022-2023,Manchester City,Out,Yangel Herrera,24,"Venezuela, Spain",Central Midfield,CM,€25.00m,Girona FC,loan transfer
2022-2023,Manchester City,Out,Issa Kaboré,21,Burkina Faso,Right-Back,RB,€10.00m,Olympique Marseille,loan transfer
2022-2023,Manchester City,Out,Yan Couto,20,"Brazil, Portugal",Right-Back,RB,€25.00m,Girona FC,loan transfer
2022-2023,Manchester City,Out,Diego Rosa,19,Brazil,Defensive Midfield,DM,€1.50m,FC Vizela,loan transfer
2022-2023,Manchester City,Out,Slobodan Tedic,22,"Serbia, Montenegro",Centre-Forward,CF,€500k,Barnsley FC,loan transfer
2022-2023,Manchester City,Out,Thomas Agyepong,25,Ghana,Left Winger,LW,€150k,Without ClubWithout Club,-
2022-2023,Manchester City,Out,Nahuel Bustos,24,Argentina,Centre-Forward,CF,€3.50m,CA Talleres,loan transfer
2022-2023,Manchester United,In,Antony,22,Brazil,Right Winger,RW,€35.00m,Ajax Amsterdam,€95.00m
2022-2023,Manchester United,In,Casemiro,30,"Brazil, Spain",Defensive Midfield,DM,€40.00m,Real Madrid,€70.65m
2022-2023,Manchester United,In,Lisandro Martínez,24,Argentina,Centre-Back,CB,€32.00m,Ajax Amsterdam,€57.37m
2022-2023,Manchester United,In,Tyrell Malacia,22,"Netherlands, Curacao",Left-Back,LB,€17.00m,Feyenoord Rotterdam,€15.00m
2022-2023,Manchester United,In,Wout Weghorst,30,Netherlands,Centre-Forward,CF,€14.00m,Burnley FC,Loan fee:€2.96m
2022-2023,Manchester United,In,Martin Dúbravka,33,Slovakia,Goalkeeper,GK,€4.00m,Newcastle United,Loan fee:€2.30m
2022-2023,Manchester United,In,Christian Eriksen,30,Denmark,Central Midfield,CM,€20.00m,Brentford FC,free transfer
2022-2023,Manchester United,In,Jack Butland,29,England,Goalkeeper,GK,€1.50m,Crystal Palace,loan transfer
2022-2023,Manchester United,In,Marcel Sabitzer,28,Austria,Central Midfield,CM,€20.00m,Bayern Munich,loan transfer
2022-2023,Manchester United,In,Facundo Pellistri,20,"Uruguay, Spain",Right Winger,RW,€2.50m,Deportivo Alavés,"End of loanJun 30, 2022"
2022-2023,Manchester United,In,Alejandro Garnacho,18,"Argentina, Spain",Left Winger,LW,€2.00m,Manchester United U21,-
2022-2023,Manchester United,In,Kobbie Mainoo,17,"England, Ghana",Central Midfield,CM,€300k,Manchester United U21,-
2022-2023,Manchester United,In,Zidane Iqbal,19,"Iraq, England",Central Midfield,CM,€800k,Manchester United U21,-
2022-2023,Manchester United,In,Álvaro Carreras,19,Spain,Left-Back,LB,€2.00m,Manchester United U21,-
2022-2023,Manchester United,In,Hannibal,19,"Tunisia, France",Attacking Midfield,AM,€6.00m,Manchester United U21,-
2022-2023,Manchester United,In,Matej Kovar,22,Czech Republic,Goalkeeper,GK,€400k,Manchester United U21,-
2022-2023,Manchester United,In,Axel Tuanzebe,25,"DR Congo, England",Centre-Back,CB,€6.00m,Stoke City,"End of loanMay 31, 2023"
2022-2023,Manchester United,In,Axel Tuanzebe,24,"DR Congo, England",Centre-Back,CB,€7.00m,SSC Napoli,"End of loanJun 30, 2022"
2022-2023,Manchester United,In,Álvaro Carreras,20,Spain,Left-Back,LB,€6.00m,Preston North End,"End of loanMay 31, 2023"
2022-2023,Manchester United,In,Amad Diallo,20,"Cote d'Ivoire, Italy",Right Winger,RW,€13.00m,Sunderland AFC,"End of loanMay 31, 2023"
2022-2023,Manchester United,In,Andreas Pereira,26,"Brazil, Belgium",Attacking Midfield,AM,€7.50m,CR Flamengo,"End of loanJun 30, 2022"
2022-2023,Manchester United,In,Anthony Martial,26,"France, Guadeloupe",Centre-Forward,CF,€16.00m,Sevilla FC,"End of loanJun 30, 2022"
2022-2023,Manchester United,In,Dean Henderson,26,England,Goalkeeper,GK,€22.00m,Nottingham Forest,"End of loanMay 31, 2023"
2022-2023,Manchester United,In,Hannibal,20,"Tunisia, France",Attacking Midfield,AM,€8.00m,Birmingham City,"End of loanMay 31, 2023"
2022-2023,Manchester United,Out,James Garner,21,England,Defensive Midfield,DM,€22.00m,Everton FC,€10.40m
2022-2023,Manchester United,Out,Andreas Pereira,26,"Brazil, Belgium",Attacking Midfield,AM,€20.00m,Fulham FC,€9.50m
2022-2023,Manchester United,Out,Eric Bailly,28,Cote d'Ivoire,Centre-Back,CB,€3.00m,Olympique Marseille,Loan fee:€2.00m
2022-2023,Manchester United,Out,Tahith Chong,22,"Netherlands, Curacao",Right Winger,RW,€6.00m,Birmingham City,€1.75m
2022-2023,Manchester United,Out,Edinson Cavani,35,"Uruguay, Italy",Centre-Forward,CF,€1.00m,Valencia CF,free transfer
2022-2023,Manchester United,Out,Juan Mata,34,Spain,Attacking Midfield,AM,€700k,Galatasaray,free transfer
2022-2023,Manchester United,Out,Jesse Lingard,29,England,Attacking Midfield,AM,€5.00m,Nottingham Forest,free transfer
2022-2023,Manchester United,Out,Nemanja Matic,33,"Serbia, Slovakia",Defensive Midfield,DM,€3.00m,AS Roma,free transfer
2022-2023,Manchester United,Out,Paul Pogba,29,"France, Guinea",Central Midfield,CM,-,Juventus FC,free transfer
2022-2023,Manchester United,Out,Matej Kovar,22,Czech Republic,Goalkeeper,GK,€7.00m,AC Sparta Prague,loan transfer
2022-2023,Manchester United,Out,Axel Tuanzebe,25,"DR Congo, England",Centre-Back,CB,€2.20m,Stoke City,loan transfer
2022-2023,Manchester United,Out,Álvaro Carreras,19,Spain,Left-Back,LB,€7.00m,Preston North End,loan transfer
2022-2023,Manchester United,Out,Amad Diallo,20,"Cote d'Ivoire, Italy",Right Winger,RW,€18.00m,Sunderland AFC,loan transfer
2022-2023,Manchester United,Out,Dean Henderson,25,England,Goalkeeper,GK,€12.00m,Nottingham Forest,loan transfer
2022-2023,Manchester United,Out,Hannibal,19,"Tunisia, France",Attacking Midfield,AM,€9.00m,Birmingham City,loan transfer
2022-2023,Manchester United,Out,Alex Telles,29,"Brazil, Italy",Left-Back,LB,€6.00m,Sevilla FC,loan transfer
2022-2023,Manchester United,Out,Cristiano Ronaldo,37,Portugal,Centre-Forward,CF,€15.00m,Without ClubWithout Club,-
2022-2023,Manchester United,Out,Lee Grant,39,England,Goalkeeper,GK,-,NA,-
2022-2023,Manchester United,Out,Martin Dúbravka,33,Slovakia,Goalkeeper,GK,€1.00m,Newcastle United,"End of loanJan 1, 2023"
2022-2023,Newcastle United,In,Alexander Isak,22,"Sweden, Eritrea",Centre-Forward,CF,€30.00m,Real Sociedad,€70.00m
2022-2023,Newcastle United,In,Anthony Gordon,21,England,Left Winger,LW,€40.00m,Everton FC,€45.60m
2022-2023,Newcastle United,In,Sven Botman,22,Netherlands,Centre-Back,CB,€30.00m,LOSC Lille,€37.00m
2022-2023,Newcastle United,In,Matt Targett,26,"England, Scotland",Left-Back,LB,€17.00m,Aston Villa,€17.50m
2022-2023,Newcastle United,In,Nick Pope,30,England,Goalkeeper,GK,€15.00m,Burnley FC,€11.50m
2022-2023,Newcastle United,In,Harrison Ashby,21,"Scotland, England",Right-Back,RB,€300k,West Ham United U21,€3.40m
2022-2023,Newcastle United,In,Garang Kuol,18,"Australia, Southern Sudan",Left Winger,LW,€800k,Central Coast Mariners,€350k
2022-2023,Newcastle United,In,Kell Watts,22,England,Centre-Back,CB,-,Newcastle United U21,-
2022-2023,Newcastle United,In,Elliot Anderson,19,"England, Scotland",Central Midfield,CM,€200k,Newcastle United U21,-
2022-2023,Newcastle United,In,Loris Karius,29,Germany,Goalkeeper,GK,€1.50m,Without ClubWithout Club,-
2022-2023,Newcastle United,In,Matty Longstaff,22,England,Central Midfield,CM,€1.80m,Colchester United,"End of loanJan 1, 2023"
2022-2023,Newcastle United,In,Karl Darlow,32,"Wales, England",Goalkeeper,GK,€1.20m,Hull City,"End of loanMay 31, 2023"
2022-2023,Newcastle United,In,Kell Watts,23,England,Centre-Back,CB,€200k,Peterborough United,"End of loanMay 31, 2023"
2022-2023,Newcastle United,In,Martin Dúbravka,33,Slovakia,Goalkeeper,GK,€4.00m,Manchester United,"End of loanJan 1, 2023"
2022-2023,Newcastle United,In,Ciaran Clark,33,"Ireland, England",Centre-Back,CB,€700k,Sheffield United,"End of loanMay 31, 2023"
2022-2023,Newcastle United,In,Isaac Hayden,28,"England, Jamaica",Defensive Midfield,DM,€4.00m,Norwich City,"End of loanMay 31, 2023"
2022-2023,Newcastle United,In,Jeff Hendrick,31,Ireland,Central Midfield,CM,€2.50m,Reading FC,"End of loanMay 31, 2023"
2022-2023,Newcastle United,Out,Jonjo Shelvey,30,"England, Ireland",Central Midfield,CM,€2.60m,Nottingham Forest,€6.50m
2022-2023,Newcastle United,Out,Chris Wood,31,New Zealand,Centre-Forward,CF,€7.00m,Nottingham Forest,Loan fee:€4.50m
2022-2023,Newcastle United,Out,Martin Dúbravka,33,Slovakia,Goalkeeper,GK,€1.00m,Manchester United,Loan fee:€2.30m
2022-2023,Newcastle United,Out,Isaac Hayden,27,"England, Jamaica",Defensive Midfield,DM,€1.80m,Norwich City,Loan fee:€600k
2022-2023,Newcastle United,Out,Karl Darlow,32,"Wales, England",Goalkeeper,GK,€300k,Hull City,Loan fee:€157k
2022-2023,Newcastle United,Out,Federico Fernández,33,"Argentina, Italy",Centre-Back,CB,€300k,Elche CF,free transfer
2022-2023,Newcastle United,Out,Dwight Gayle,32,"England, Jamaica",Centre-Forward,CF,€125k,Stoke City,free transfer
2022-2023,Newcastle United,Out,Kell Watts,22,England,Centre-Back,CB,€250k,Peterborough United,loan transfer
2022-2023,Newcastle United,Out,Freddie Woodman,25,England,Goalkeeper,GK,€3.50m,Preston North End,?
2022-2023,Newcastle United,Out,Garang Kuol,18,"Australia, Southern Sudan",Left Winger,LW,€600k,Heart of Midlothian FC,loan transfer
