Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2021-04-20,20:15,Matchweek 32,Tue,Away,D,0,0,Chelsea FC,0.5,0.7,36,,Lewis Dunk,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,Brighton & Hove Albion,2020-2021
2021-04-24,20:00,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,Brighton & Hove Albion,2020-2021
2021-05-01,15:00,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,4-1-4-1,Chris Kavanagh,Match Report,,Brighton & Hove Albion,2020-2021
2021-05-09,12:00,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,Brighton & Hove Albion,2020-2021
2021-05-15,20:00,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,4-2-3-1,Andre Marriner,Match Report,,Brighton & Hove Albion,2020-2021
2021-05-18,19:00,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,"7,945",Pascal Groß,3-5-2,4-3-3,Stuart Attwell,Match Report,,Brighton & Hove Albion,2020-2021
2021-05-23,16:00,Matchweek 38,Sun,Away,L,0,2,Arsenal FC,0.2,0.8,46,"10,000",Lewis Dunk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,Brighton & Hove Albion,2020-2021
2020-09-20,19:00,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,4-1-4-1,Lee Mason,Match Report,,Burnley FC,2020-2021
2020-09-26,20:00,Matchweek 3,Sat,Home,L,0,1,Southampton FC,0.5,0.6,53,,Ashley Westwood,4-4-2,4-4-2,Andre Marriner,Match Report,,Burnley FC,2020-2021
2020-10-03,20:00,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,4-4-2,David Coote,Match Report,,Burnley FC,2020-2021
2020-10-19,17:30,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,Burnley FC,2020-2021
2020-10-26,20:00,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,4-2-3-1,Michael Oliver,Match Report,,Burnley FC,2020-2021
2020-10-31,15:00,Matchweek 7,Sat,Home,L,0,3,Chelsea FC,0.5,0.9,37,,Ashley Westwood,4-4-2,4-3-3,David Coote,Match Report,,Burnley FC,2020-2021
2020-11-06,17:30,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,5-3-2,Mike Dean,Match Report,,Burnley FC,2020-2021
2020-11-23,17:30,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,Burnley FC,2020-2021
2020-11-28,15:00,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,4-2-3-1,Lee Mason,Match Report,,Burnley FC,2020-2021
2020-12-05,12:30,Matchweek 11,Sat,Home,D,1,1,Everton FC,0.8,2.2,42,,Ben Mee,4-4-2,3-4-3,Anthony Taylor,Match Report,,Burnley FC,2020-2021
2020-12-13,19:15,Matchweek 12,Sun,Away,W,1,0,Arsenal FC,1.4,1.6,35,"2,000",Ben Mee,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,Burnley FC,2020-2021
2020-12-17,18:00,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,4-2-3-1,Craig Pawson,Match Report,,Burnley FC,2020-2021
2020-12-21,17:30,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,3-4-1-2,Lee Mason,Match Report,,Burnley FC,2020-2021
2020-12-27,12:00,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,3-3-3-1,Robert Jones,Match Report,,Burnley FC,2020-2021
2020-12-29,18:00,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,3-4-3,Chris Kavanagh,Match Report,,Burnley FC,2020-2021
2021-01-12,20:15,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,Burnley FC,2020-2021
2021-01-16,15:00,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,Burnley FC,2020-2021
2021-01-21,20:00,Matchweek 18,Thu,Away,W,1,0,Liverpool FC,1.1,1.6,28,,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,Burnley FC,2020-2021
2021-01-27,18:00,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,4-2-3-1,Paul Tierney,Match Report,,Burnley FC,2020-2021
2021-01-31,12:00,Matchweek 21,Sun,Away,L,0,2,Chelsea FC,0.2,1.2,30,,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,Burnley FC,2020-2021
2021-02-03,18:00,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,Burnley FC,2020-2021
2021-02-06,15:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,3-4-1-2,Anthony Taylor,Match Report,,Burnley FC,2020-2021
2021-02-13,15:00,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,4-4-2,Michael Oliver,Match Report,,Burnley FC,2020-2021
2021-02-17,18:00,Matchweek 17,Wed,Home,D,1,1,Fulham FC,0.9,0.5,47,,James Tarkowski,4-4-2,4-4-1-1,Jonathan Moss,Match Report,,Burnley FC,2020-2021
2021-02-20,15:00,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,4-1-4-1,Mike Dean,Match Report,,Burnley FC,2020-2021
2021-02-28,14:00,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,Burnley FC,2020-2021
2021-03-03,18:00,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,3-1-4-2,Andy Madley,Match Report,,Burnley FC,2020-2021
2021-03-06,12:30,Matchweek 27,Sat,Home,D,1,1,Arsenal FC,1.1,2.5,41,,Ben Mee,4-4-2,4-2-3-1,Andre Marriner,Match Report,,Burnley FC,2020-2021
2021-03-13,17:30,Matchweek 28,Sat,Away,W,2,1,Everton FC,0.8,1.5,35,,Ben Mee,4-4-2,4-1-2-1-2,Jonathan Moss,Match Report,,Burnley FC,2020-2021
2021-04-04,12:00,Matchweek 30,Sun,Away,L,2,3,Southampton FC,1.5,2.2,47,,Ben Mee,4-4-2,4-4-2,Andre Marriner,Match Report,,Burnley FC,2020-2021
2021-04-11,12:00,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,5-3-2,Anthony Taylor,Match Report,,Burnley FC,2020-2021
2021-04-18,16:00,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,Burnley FC,2020-2021
2021-04-25,12:00,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,,Ben Mee,4-4-2,3-4-1-2,Darren England,Match Report,,Burnley FC,2020-2021
2021-05-03,20:15,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,Burnley FC,2020-2021
2021-05-10,20:00,Matchweek 35,Mon,Away,W,2,0,Fulham FC,1.5,1.0,32,,Ben Mee,4-4-2,4-2-3-1,David Coote,Match Report,,Burnley FC,2020-2021
2021-05-15,12:30,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,3-3-3-1,Graham Scott,Match Report,,Burnley FC,2020-2021
2021-05-19,20:15,Matchweek 37,Wed,Home,L,0,3,Liverpool FC,0.8,2.6,41,"3,387",Ben Mee,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,Burnley FC,2020-2021
2021-05-23,16:00,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,"5,000",James Tarkowski,4-4-1-1,3-4-3,Kevin Friend,Match Report,,Burnley FC,2020-2021
2020-09-12,12:30,Matchweek 1,Sat,Home,L,0,3,Arsenal FC,0.1,1.9,46,,Tom Cairney,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Fulham FC,2020-2021
2020-09-19,15:00,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Fulham FC,2020-2021
2020-09-28,17:45,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,4-3-3,Stuart Attwell,Match Report,,Fulham FC,2020-2021
2020-10-04,14:00,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,3-5-2,Darren England,Match Report,,Fulham FC,2020-2021
2020-10-18,12:00,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,3-5-2,Andre Marriner,Match Report,,Fulham FC,2020-2021
2020-10-24,15:00,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,4-4-2,Graham Scott,Match Report,,Fulham FC,2020-2021
2020-11-02,17:30,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,Fulham FC,2020-2021
2020-11-07,20:00,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,3-4-3,Robert Jones,Match Report,,Fulham FC,2020-2021
2020-11-22,12:00,Matchweek 9,Sun,Home,L,2,3,Everton FC,1.9,2.0,54,,Tom Cairney,4-2-3-1,3-4-3,Andy Madley,Match Report,,Fulham FC,2020-2021
2020-11-30,17:30,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,3-4-3,Simon Hooper,Match Report,,Fulham FC,2020-2021
2020-12-05,15:00,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,Fulham FC,2020-2021
2020-12-13,16:30,Matchweek 12,Sun,Home,D,1,1,Liverpool FC,1.5,1.8,26,"2,000",Joachim Andersen,3-4-3,4-3-3,Andre Marriner,Match Report,,Fulham FC,2020-2021
2020-12-16,20:00,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,3-4-3,Robert Jones,Match Report,,Fulham FC,2020-2021
2020-12-19,20:00,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,4-4-2,Graham Scott,Match Report,,Fulham FC,2020-2021
2020-12-26,15:00,Matchweek 15,Sat,Home,D,0,0,Southampton FC,0.7,0.2,47,,Joachim Andersen,3-5-2,4-4-2,Darren England,Match Report,,Fulham FC,2020-2021
2021-01-13,20:15,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,4-2-3-1,Paul Tierney,Match Report,,Fulham FC,2020-2021
2021-01-16,17:30,Matchweek 19,Sat,Home,L,0,1,Chelsea FC,0.7,1.6,31,,Joachim Andersen,5-4-1,4-3-3,Peter Bankes,Match Report,,Fulham FC,2020-2021
2021-01-20,20:15,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,Fulham FC,2020-2021
2021-01-27,19:30,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,3-5-2,Craig Pawson,Match Report,,Fulham FC,2020-2021
2021-01-30,15:00,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,3-5-2,Anthony Taylor,Match Report,,Fulham FC,2020-2021
2021-02-03,18:00,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,4-2-3-1,Robert Jones,Match Report,,Fulham FC,2020-2021
2021-02-06,17:30,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Fulham FC,2020-2021
2021-02-14,19:00,Matchweek 24,Sun,Away,W,2,0,Everton FC,2.5,0.3,50,,Joachim Andersen,4-4-2,4-3-1-2,Andy Madley,Match Report,,Fulham FC,2020-2021
2021-02-17,18:00,Matchweek 17,Wed,Away,D,1,1,Burnley FC,0.5,0.9,53,,Joachim Andersen,4-4-1-1,4-4-2,Jonathan Moss,Match Report,,Fulham FC,2020-2021
2021-02-20,20:00,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,Fulham FC,2020-2021
2021-02-28,12:00,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Fulham FC,2020-2021
2021-03-04,18:00,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,4-2-3-1,David Coote,Match Report,,Fulham FC,2020-2021
2021-03-07,14:00,Matchweek 27,Sun,Away,W,1,0,Liverpool FC,1.3,0.9,37,,Joachim Andersen,4-4-2,4-3-3,Kevin Friend,Match Report,,Fulham FC,2020-2021
2021-03-13,20:00,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,3-4-3,Andre Marriner,Match Report,,Fulham FC,2020-2021
2021-03-19,20:00,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,4-1-4-1,David Coote,Match Report,,Fulham FC,2020-2021
2021-04-04,16:30,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Fulham FC,2020-2021
2021-04-09,20:00,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,Fulham FC,2020-2021
2021-04-18,13:30,Matchweek 32,Sun,Away,D,1,1,Arsenal FC,0.9,2.7,31,,Joachim Andersen,4-4-2,4-2-3-1,Craig Pawson,Match Report,,Fulham FC,2020-2021
2021-05-01,17:30,Matchweek 34,Sat,Away,L,0,2,Chelsea FC,0.3,1.7,51,,Joachim Andersen,4-2-3-1,3-5-2,Kevin Friend,Match Report,,Fulham FC,2020-2021
2021-05-10,20:00,Matchweek 35,Mon,Home,L,0,2,Burnley FC,1.0,1.5,68,,Joachim Andersen,4-2-3-1,4-4-2,David Coote,Match Report,,Fulham FC,2020-2021
2021-05-15,15:00,Matchweek 36,Sat,Away,L,1,3,Southampton FC,0.8,1.6,53,,Joachim Andersen,3-4-3,4-4-2,Craig Pawson,Match Report,,Fulham FC,2020-2021
2021-05-18,18:00,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,"10,000",Tim Ream,3-4-3,4-2-3-1,Lee Mason,Match Report,,Fulham FC,2020-2021
2021-05-23,16:00,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,"2,000",Tim Ream,3-4-3,5-3-2,Chris Kavanagh,Match Report,,Fulham FC,2020-2021
2020-09-13,14:00,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,4-1-4-1,Anthony Taylor,Match Report,,West Bromwich Albion,2020-2021
2020-09-19,12:30,Matchweek 2,Sat,Away,L,2,5,Everton FC,0.3,3.9,29,,Jake Livermore,5-4-1,4-3-3,Mike Dean,Match Report,,West Bromwich Albion,2020-2021
2020-09-26,17:30,Matchweek 3,Sat,Home,D,3,3,Chelsea FC,0.6,2.0,25,,Jake Livermore,5-4-1,4-2-3-1,Jonathan Moss,Match Report,,West Bromwich Albion,2020-2021
2020-10-04,12:00,Matchweek 4,Sun,Away,L,0,2,Southampton FC,0.2,1.2,38,,Jake Livermore,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,West Bromwich Albion,2020-2021
2020-10-19,17:30,Matchweek 5,Mon,Home,D,0,0,Burnley FC,0.8,1.1,57,,Jake Livermore,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,West Bromwich Albion,2020-2021
2020-10-26,17:30,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,3-4-3,Jonathan Moss,Match Report,,West Bromwich Albion,2020-2021
2020-11-02,17:30,Matchweek 7,Mon,Away,L,0,2,Fulham FC,0.5,1.5,53,,Jake Livermore,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,West Bromwich Albion,2020-2021
2020-11-08,12:00,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,4-2-3-1,Andy Madley,Match Report,,West Bromwich Albion,2020-2021
2020-11-21,20:00,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5-4-1,4-2-3-1,David Coote,Match Report,,West Bromwich Albion,2020-2021
2020-11-28,20:00,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,3-5-2,Mike Dean,Match Report,,West Bromwich Albion,2020-2021
2020-12-06,12:00,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,4-4-2,Paul Tierney,Match Report,,West Bromwich Albion,2020-2021
2020-12-12,15:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,4-4-2,Darren England,Match Report,,West Bromwich Albion,2020-2021
2020-12-15,20:00,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,West Bromwich Albion,2020-2021
2020-12-20,19:15,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,,Jake Livermore,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,West Bromwich Albion,2020-2021
2020-12-27,16:30,Matchweek 15,Sun,Away,D,1,1,Liverpool FC,0.6,1.5,23,"2,000",Matt Phillips,4-5-1,4-3-3,Kevin Friend,Match Report,,West Bromwich Albion,2020-2021
2020-12-29,18:00,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,,Matt Phillips,4-1-4-1,4-1-4-1,Lee Mason,Match Report,,West Bromwich Albion,2020-2021
2021-01-02,20:00,Matchweek 17,Sat,Home,L,0,4,Arsenal FC,1.0,3.7,39,,Matt Phillips,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,West Bromwich Albion,2020-2021
2021-01-16,12:30,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,,Jake Livermore,4-2-3-1,4-3-3,Michael Oliver,Match Report,,West Bromwich Albion,2020-2021
2021-01-19,18:00,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,West Bromwich Albion,2020-2021
2021-01-26,20:15,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,,Jake Livermore,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,West Bromwich Albion,2020-2021
2021-01-30,15:00,Matchweek 21,Sat,Home,D,2,2,Fulham FC,1.0,1.3,38,,Jake Livermore,3-5-2,3-4-3,Anthony Taylor,Match Report,,West Bromwich Albion,2020-2021
2021-02-02,18:00,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32,,Jake Livermore,4-4-1-1,3-5-2,Paul Tierney,Match Report,,West Bromwich Albion,2020-2021
2021-02-07,12:00,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35,,Kyle Bartley,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,West Bromwich Albion,2020-2021
2021-02-14,14:00,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27,,Kyle Bartley,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,West Bromwich Albion,2020-2021
2021-02-20,15:00,Matchweek 25,Sat,Away,D,0,0,Burnley FC,1.6,0.5,38,,Kyle Bartley,4-1-4-1,4-4-2,Mike Dean,Match Report,,West Bromwich Albion,2020-2021
2021-02-27,15:00,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32,,Kyle Bartley,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,West Bromwich Albion,2020-2021
2021-03-04,18:00,Matchweek 29,Thu,Home,L,0,1,Everton FC,1.0,1.0,49,,Kyle Bartley,4-1-4-1,4-4-2,Darren England,Match Report,,West Bromwich Albion,2020-2021
2021-03-07,12:00,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53,,Kyle Bartley,4-1-4-1,4-3-1-2,Martin Atkinson,Match Report,,West Bromwich Albion,2020-2021
2021-03-13,15:00,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,4-4-2,Simon Hooper,Match Report,,West Bromwich Albion,2020-2021
2021-04-03,12:30,Matchweek 30,Sat,Away,W,5,2,Chelsea FC,1.6,2.1,35,,Kyle Bartley,5-4-1,3-4-3,David Coote,Match Report,,West Bromwich Albion,2020-2021
2021-04-12,18:00,Matchweek 31,Mon,Home,W,3,0,Southampton FC,3.0,1.5,40,,Kyle Bartley,4-4-1-1,4-4-2,Simon Hooper,Match Report,,West Bromwich Albion,2020-2021
2021-04-22,20:00,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,3-4-1-2,Andy Madley,Match Report,,West Bromwich Albion,2020-2021
2021-04-25,19:00,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,West Bromwich Albion,2020-2021
2021-05-03,18:00,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,,Kyle Bartley,3-5-1-1,4-2-3-1,Paul Tierney,Match Report,,West Bromwich Albion,2020-2021
2021-05-09,19:00,Matchweek 35,Sun,Away,L,1,3,Arsenal FC,1.8,0.9,35,,Kyle Bartley,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,West Bromwich Albion,2020-2021
2021-05-16,16:30,Matchweek 36,Sun,Home,L,1,2,Liverpool FC,1.0,1.9,24,,Kyle Bartley,4-4-1-1,4-3-3,Mike Dean,Match Report,,West Bromwich Albion,2020-2021
2021-05-19,20:15,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,"5,371",Kyle Bartley,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,West Bromwich Albion,2020-2021
2021-05-23,16:00,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,"8,000",Kyle Bartley,5-3-2,3-4-3,David Coote,Match Report,,West Bromwich Albion,2020-2021
2020-09-14,18:00,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,3-4-3,Mike Dean,Match Report,,Sheffield United,2020-2021
2020-09-21,18:00,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,,John Egan,3-5-2,4-3-3,Graham Scott,Match Report,,Sheffield United,2020-2021
2020-09-27,12:00,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,3-1-4-2,Paul Tierney,Match Report,,Sheffield United,2020-2021
2020-10-04,14:00,Matchweek 4,Sun,Away,L,1,2,Arsenal FC,0.2,0.6,36,,John Egan,3-5-2,4-3-3,Lee Mason,Match Report,,Sheffield United,2020-2021
2020-10-18,12:00,Matchweek 5,Sun,Home,D,1,1,Fulham FC,1.7,1.5,42,,John Egan,3-5-2,3-4-3,Andre Marriner,Match Report,,Sheffield United,2020-2021
2020-10-24,20:00,Matchweek 6,Sat,Away,L,1,2,Liverpool FC,1.6,2.3,38,,John Egan,3-5-2,4-2-3-1,Mike Dean,Match Report,,Sheffield United,2020-2021
2020-10-31,12:30,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,4-3-3,Michael Oliver,Match Report,,Sheffield United,2020-2021
2020-11-07,17:30,Matchweek 8,Sat,Away,L,1,4,Chelsea FC,0.4,2.2,31,,John Egan,3-5-2,4-3-3,Jonathan Moss,Match Report,,Sheffield United,2020-2021
2020-11-22,14:00,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,3-4-3,Martin Atkinson,Match Report,,Sheffield United,2020-2021
2020-11-28,20:00,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,3-4-1-2,Mike Dean,Match Report,,Sheffield United,2020-2021
2020-12-06,14:15,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5-3-2,3-4-3,Stuart Attwell,Match Report,,Sheffield United,2020-2021
2020-12-13,12:00,Matchweek 12,Sun,Away,L,0,3,Southampton FC,0.3,2.0,33,"2,000",Billy Sharp,5-3-2,4-4-2,Andy Madley,Match Report,,Sheffield United,2020-2021
2020-12-17,20:00,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,4-2-3-1,Michael Oliver,Match Report,,Sheffield United,2020-2021
2020-12-20,12:00,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,3-4-3,Peter Bankes,Match Report,,Sheffield United,2020-2021
2020-12-26,20:00,Matchweek 15,Sat,Home,L,0,1,Everton FC,1.4,0.7,44,,John Egan,3-4-3,4-2-3-1,David Coote,Match Report,,Sheffield United,2020-2021
2020-12-29,18:00,Matchweek 16,Tue,Away,L,0,1,Burnley FC,0.7,1.0,63,,John Egan,3-4-3,4-4-2,Chris Kavanagh,Match Report,,Sheffield United,2020-2021
2021-01-02,15:00,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,4-4-2,Stuart Attwell,Match Report,,Sheffield United,2020-2021
2021-01-12,18:00,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3-5-2,5-4-1,Andy Madley,Match Report,,Sheffield United,2020-2021
